Total 15+ labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Afghanistan,59.4000015258789,59.4000015258789,59.2999992370606,59.2999992370606,59.2000007629394,59.2000007629394,59.0999984741211,59.0999984741211,59,59,58.9000015258789,58.7999992370606,58.7000007629394,58.7000007629394,58.5999984741211,58.5,58.5,58.4000015258789,58.4000015258789,58.4000015258789,58.5,58.5,58.5999984741211,58.7999992370606,58.9000015258789,59,59.2000007629394,59.5999984741211
Albania,75.5999984741211,75.3000030517578,75.0999984741211,74.8000030517578,74.5,74.5999984741211,74.4000015258789,75,75.5999984741211,74.6999969482422,75.9000015258789,61.5999984741211,61.2999992370606,61.5999984741211,61.7999992370606,61.9000015258789,61.9000015258789,61.4000015258789,61.4000015258789,61.2999992370606,61.0999984741211,60.9000015258789,60.7999992370606,60.7999992370606,60.5999984741211,60.4000015258789,60.2000007629394,60.2999992370606
Algeria,44.7000007629394,44.9000015258789,44.7999992370606,44.7999992370606,44.7999992370606,44.9000015258789,45.7000007629394,46.5,47.2999992370606,48.0999984741211,48.9000015258789,49.7000007629394,50.5,51.2999992370606,52.0999984741211,52.7999992370606,53.5,54,54.2999992370606,54.5999984741211,55,55.5999984741211,55.9000015258789,56.0999984741211,56.4000015258789,56.5999984741211,57,57.2999992370606
Angola,81.4000015258789,81.4000015258789,81.5,81.5,81.5,81.5999984741211,81.5999984741211,81.6999969482422,81.8000030517578,81.8000030517578,81.9000015258789,81.9000015258789,82,81.9000015258789,82,81.8000030517578,81.8000030517578,81.8000030517578,81.8000030517578,81.8000030517578,81.6999969482422,81.5999984741211,81.5999984741211,81.5999984741211,81.5999984741211,81.5,81.5,81.6999969482422
Argentina,52.2999992370606,52.5,52.7999992370606,53.0999984741211,53,53,53,53,53.0999984741211,53.0999984741211,53.0999984741211,57.2000007629394,57.4000015258789,57.5999984741211,57.9000015258789,58.2000007629394,58.5,58.9000015258789,59.2999992370606,59.7000007629394,60.0999984741211,60.4000015258789,60.7999992370606,61.2000007629394,61.5999984741211,61.9000015258789,62.2999992370606,62.2999992370606
Armenia,74.9000015258789,74.3000030517578,74.0999984741211,73.6999969482422,73.1999969482422,72.8000030517578,73.0999984741211,73.1999969482422,72.4000015258789,72.5,72.5,64,62.4000015258789,61,60.5,60.5,60.2999992370606,60,60.2000007629394,60.0999984741211,60.0999984741211,60.2000007629394,60.2999992370606,60.4000015258789,60.2999992370606,60.2000007629394,60.0999984741211,61
Australia,61.5,61.2999992370606,60.9000015258789,60.5999984741211,60.7999992370606,61.0999984741211,62.2000007629394,62.2999992370606,62.7000007629394,63.4000015258789,63.9000015258789,63.2999992370606,63,62.7000007629394,63.0999984741211,63.7999992370606,63.5999984741211,63.2999992370606,63.2000007629394,63,63.4000015258789,63.5,63.5999984741211,63.7000007629394,63.5999984741211,64.5,64.6999969482422,64.3000030517578
Austria,54,54.2000007629394,54.0999984741211,53.7999992370606,54.7000007629394,54.4000015258789,54.7000007629394,55.2000007629394,55.0999984741211,55.2000007629394,55.7000007629394,56.0999984741211,56.9000015258789,57.0999984741211,58.5,58.7999992370606,58.2000007629394,58.2000007629394,58.0999984741211,58.2000007629394,58.0999984741211,58.2000007629394,58.7999992370606,59.2000007629394,58.5999984741211,59.2000007629394,59.9000015258789,59.7000007629394
Azerbaijan,70.5999984741211,70.1999969482422,70.4000015258789,70.3000030517578,70.0999984741211,70,70.6999969482422,71.0999984741211,70.5999984741211,71.0999984741211,71.6999969482422,64.5,64.5,64.4000015258789,63.5,62.7999992370606,63,63.2000007629394,63.7000007629394,64,64.5999984741211,64.8000030517578,64.9000015258789,64.9000015258789,64.8000030517578,64.5,63.7000007629394,65.1999969482422
Bahamas,67.8000030517578,68.0999984741211,68.5,68.9000015258789,69.4000015258789,69.8000030517578,70.1999969482422,70.5,70.8000030517578,71.0999984741211,71.5,71.6999969482422,71.9000015258789,72.1999969482422,72.3000030517578,72.3000030517578,72.4000015258789,72.3000030517578,72.0999984741211,72.0999984741211,72.1999969482422,72,72.0999984741211,72.3000030517578,72.3000030517578,72.4000015258789,72.4000015258789,72.1999969482422
Bahrain,59.7999992370606,61.5,62.2000007629394,62.7999992370606,63.2999992370606,63.7000007629394,64.0999984741211,64.4000015258789,64.5999984741211,64.8000030517578,65,65.3000030517578,65.4000015258789,65.4000015258789,65.5,65.5,65.5,65.4000015258789,65.3000030517578,65.1999969482422,65.1999969482422,65.3000030517578,65,64.8000030517578,64.5999984741211,64.4000015258789,63.9000015258789,63.7000007629394
Bangladesh,74.4000015258789,74.5999984741211,74.8000030517578,75,75.1999969482422,75.4000015258789,75.5,75.6999969482422,75.8000030517578,75.9000015258789,76,76,75.3000030517578,74.5999984741211,73.8000030517578,73,72.1999969482422,72,71.8000030517578,71.5,71.1999969482422,71.4000015258789,71.5,71.5999984741211,71.5999984741211,71.6999969482422,71.5999984741211,71.1999969482422
