Female industry workers (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Algeria,,,,,,,,,,,,,,,,,,,,,,28.2999992370606,,25.2000007629395,28.2000007629394,,,
American Samoa,,,,,,,,,,,44.5999984741211,,,,,,,,,,,,,,,,,
Anguilla,,,,,,,,,,,,,,,,,,,,6.69999980926514,,3.70000004768372,,,,,,
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,4.69999980926514,,,,,,
Argentina,,,,,,,,,,,17.8999996185303,19.2000007629395,18.2000007629395,15.6999998092651,14,14.8000001907349,12.1000003814697,11.1999998092651,10.3999996185303,10.6000003814697,10.1000003814697,10.1999998092651,9.39999961853027,11.3999996185303,11.6000003814697,11,10.8999996185303,
Armenia,,,,,,,,,,,,,,,,,,,,,,10,11.3000001907349,10.6000003814697,10.3999996185303,9.80000019073486,9.5,
Aruba,,,,,,,,,,,,,,,4.80000019073486,,,4.19999980926514,,,,,,,,,,
Australia,16.2999992370605,16.5,15.6999998092651,15.1999998092651,14.6999998092651,14.5,14.3000001907349,13.5,13.3999996185303,13.6000003814697,12.5,11.8999996185303,11.6999998092651,11.8999996185303,11.8000001907349,11.3999996185303,11.1999998092651,11,10.3999996185303,10.1000003814697,10.3999996185303,9.80000019073486,9.80000019073486,9.80000019073486,9.5,9.39999961853027,9.10000038146973,8.89999961853027
Austria,,,,21.7999992370605,22.2000007629395,21.7000007629395,21.2999992370605,21.2000007629395,20.7000007629395,20.1000003814697,19.7999992370605,20.3999996185303,19.5,18.3999996185303,17.2000007629395,16.5,15.1999998092651,14.3000001907349,14.1999998092651,14.1999998092651,14.1000003814697,13.8000001907349,13.1999998092651,13,13.3000001907349,12.8999996185303,13.3999996185303,12.8999996185303
Azerbaijan,,,,,,,,,,,,,,,,,,,,7.80000019073486,7.5,7.19999980926514,7.5,5.59999990463257,8.30000019073486,8.69999980926514,9,3.79999995231628
Bahamas,,,,,,,8.39999961853027,,,5.30000019073486,,5.09999990463257,5.09999990463257,4.80000019073486,5.30000019073486,5.40000009536743,5.69999980926514,6,5.40000009536743,5.40000009536743,,6.09999990463257,4.30000019073486,5.59999990463257,5.19999980926514,5.09999990463257,5.19999980926514,5.40000009536743
Bahrain,,5.40000009536743,5.19999980926514,,,,,,,,,7.09999990463257,,,,,,,,,,13.3000001907349,,,,,,
Bangladesh,,,,,29.1000003814697,26.7000007629395,35.7999992370606,,,21.8999996185303,,8.80000019073486,,,,,7.59999990463257,,,,9,,,18.3999996185303,,12.5,,
Barbados,,18.7000007629395,18.7000007629395,18.7999992370605,19,17.2000007629395,16.3999996185303,16.2000007629395,15.1999998092651,14.6000003814697,13.5,12.8000001907349,12.5,12.6999998092651,11.6999998092651,12.8999996185303,11.3999996185303,10.6999998092651,11.8000001907349,11,10.6999998092651,9.89999961853027,10,9,7.80000019073486,,,
Belgium,18.2000007629395,17,16.3999996185303,16,15.6999998092651,15.1999998092651,14.8999996185303,14.3000001907349,,,,,,12,11.8999996185303,11.5,11.1000003814697,10.6999998092651,10.5,11.6999998092651,12,11.8999996185303,11.6999998092651,11.6000003814697,11.1000003814697,11.3000001907349,10.8000001907349,
Belize,,,,,,,,,,,,,,13.1999998092651,11.8999996185303,9.30000019073486,10.3000001907349,19.7999992370605,10.8999996185303,11.8999996185303,,,,,,10.3000001907349,,
Bermuda,,,,,,,,,,,,,,,,,,,,,3.70000004768372,,,,,,,
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,5.80000019073486,,
Bolivia,18.7999992370605,18.2999992370605,16,15.8999996185303,15.3000001907349,15.1000003814697,12,12,12.1000003814697,11.8000001907349,11.5,15.1000003814697,16.5,15.1999998092651,15.6000003814697,16.1000003814697,15.6999998092651,16.6000003814697,,16.7000007629395,14.1999998092651,9.60000038146973,11.3000001907349,,,,,
Botswana,,,,,,3.90000009536743,,,,,,,,,,,19.7999992370605,,15.6999998092651,,14.1000003814697,17.3999996185303,,16.5,,10.8000001907349,,
Brazil,,13,12.8999996185303,13.6000003814697,11.8000001907349,12.3999996185303,14.3000001907349,13.1000003814697,12.6999998092651,13.6000003814697,,,,,,,,,,,12.1000003814697,,12.6999998092651,12.8000001907349,12.8999996185303,13.3000001907349,13,
British Virgin Islands,,,,,,,,,,,,5.09999990463257,,,,,,,,,,,,,,,,
Brunei,,,,,,,,,,,,,,,,,,,,,,11.1999998092651,,,,,,
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,28.5,28.5,28.8999996185303,28.1000003814697,28.5
Cambodia,,,,,,,,,,,,,,,,,,,3.5,,9.60000038146973,12.1999998092651,,,,,,
Cameroon,,,,,,,,,,,,,,,,,,,,,,3.90000009536743,,,,,,
Canada,15.6999998092651,15.3000001907349,14.1999998092651,14.1000003814697,14.1000003814697,13.6999998092651,13.8000001907349,12.8000001907349,12.8999996185303,12.6999998092651,12.3000001907349,11.6000003814697,11.3999996185303,10.6999998092651,10.6000003814697,11,10.8999996185303,11.1000003814697,11.1000003814697,11.3000001907349,11.1999998092651,11.1000003814697,11.3000001907349,11.1000003814697,11.1000003814697,10.6000003814697,10.8999996185303,10.5
Cayman Islands,,,,,,,,,,,,2.5,,,,,,,,,,,,,,3.29999995231628,3.59999990463257,4.19999980926514
Chad,,,,,,,,,,,,,,0.69999998807907,,,,,,,,,,,,,,
Chile,16.2999992370605,14.8999996185303,11.8999996185303,11.6999998092651,13.1000003814697,11.6999998092651,12.6000003814697,13.8000001907349,14.1000003814697,15.6999998092651,,14.8000001907349,,16.2000007629395,,14.5,,14.3000001907349,,12.6000003814697,,12.8999996185303,9.5,11.8000001907349,12.1999998092651,11.5,11.3000001907349,10.8999996185303
Colombia,25.8999996185303,,,,,22.2000007629395,23.1000003814697,23.2000007629395,23.6000003814697,23.7000007629395,25,25.7999992370605,25,,24.7000007629395,24.2999992370605,24.1000003814697,21.2999992370605,20.8999996185303,19.8999996185303,19.8999996185303,17.2999992370605,16.7999992370605,16.1000003814697,17.5,16.1000003814697,15.8000001907349,15.5
Costa Rica,20.1000003814697,19.5,20.2999992370605,21.5,17.1000003814697,19.6000003814697,21,23,24,26.5,24.3999996185303,26.2999992370605,24.7000007629395,22.5,22.3999996185303,20.8999996185303,18.7000007629395,17.3999996185303,18,17.3999996185303,16.5,17.1000003814697,15,14.5,13.1000003814697,12.6000003814697,12.8000001907349,12.8999996185303
Croatia,,,,,,,,,,,,,,,,,21.1000003814697,21.2999992370605,22.1000003814697,22.1000003814697,19.8999996185303,21.2999992370605,20.1000003814697,18.7999992370605,18.6000003814697,18.1000003814697,17.7999992370605,18.5
Cuba,,,,,,,,,,,,,,,,16.2000007629395,16.2000007629395,16.2000007629395,16.6000003814697,13.8999996185303,13.8999996185303,15.6999998092651,15.6999998092651,15.6999998092651,13.8999996185303,13.1999998092651,12.8000001907349,12.3999996185303
Cyprus,29.1000003814697,29,28.3999996185303,27.8999996185303,27.8999996185303,27,26.1000003814697,25.7999992370605,25.7000007629395,25.1000003814697,24.5,24.5,23.1000003814697,20.2999992370605,18.5,17.7999992370605,,,,14.1999998092651,13.1999998092651,12.5,12.1000003814697,11.3000001907349,10.6999998092651,10.6000003814697,10.1999998092651,9.60000038146973
Czech Rep.,,,,,,,,,,,,,,32.5999984741211,31.5,30.7999992370606,30.3999996185303,29.1000003814697,28.8999996185303,28,27.5,28.2999992370606,27.5,27,26.6000003814697,26.5,27,26.7999992370605
