Male self-employed (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Algeria,,,,,,,,,,,,,,,,,,,,,,28.8999996185303,,27.8999996185303,30.7000007629394,,,
American Samoa,,,,,,,,,,,2.90000009536743,,,,,,,,,,,,,,,,,
Anguilla,,,,,,,,,,,,,,,,,,,,18,,15.1999998092651,,,,,,
Antigua and Barbuda,,,,,,,,,,,,20,,,,,,,,,,,,,,,,
Argentina,,,,,,,,,,,30.8999996185303,29.7999992370606,30.5,32,29.8999996185303,31,30.3999996185303,29.2999992370606,29.2999992370606,29,29.6000003814697,30.5,32.2000007629394,28.8999996185303,28.3999996185303,28.1000003814697,26.7000007629395,
Aruba,,,,,,,,,,,,9.89999961853027,,,,,,,,,,,,,,,,
Australia,18.1000003814697,17.2999992370605,17.7000007629395,17.7000007629395,18.2000007629395,17.5,17.2000007629395,17.2000007629395,17.1000003814697,16.7000007629395,16.7000007629395,17.2000007629395,17.7999992370605,18.2000007629395,17.6000003814697,17.2000007629395,16.8999996185303,16.7999992370605,16.6000003814697,16.6000003814697,16.1000003814697,16.1000003814697,16.2999992370605,15.8999996185303,15.6000003814697,15.3000001907349,14.8999996185303,14.3000001907349
Austria,,,,,,,,,,,,,,,11.8999996185303,12.3000001907349,12.1000003814697,12.1000003814697,12.3000001907349,12.1999998092651,12.1000003814697,12.5,12.6000003814697,12.3999996185303,14.1999998092651,14.1999998092651,14.3000001907349,14.1000003814697
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,28,48.2000007629394,49.4000015258789,52.5999984741211,49.2999992370606
Bahamas,,,,,,,,,,,,,,15.6000003814697,16.8999996185303,16.1000003814697,19.2000007629395,18.7000007629395,18.3999996185303,19.8999996185303,,18.2999992370605,19.8999996185303,17.7000007629395,17.7999992370605,,,
Bangladesh,,,,,,,,,,,,,,,,,43,,,,49.7999992370606,,,73.9000015258789,,75.0999984741211,,
Barbados,,,,,,,,,,,14.3999996185303,15.3000001907349,16.2000007629395,16.7999992370605,15.6999998092651,15.6000003814697,15.3999996185303,15.3999996185303,15.6999998092651,17.8999996185303,16.7999992370605,18.3999996185303,18.2000007629395,19.3999996185303,19.7999992370605,,,
Belgium,15.1999998092651,15.6999998092651,16.1000003814697,16.6000003814697,16.8999996185303,17,17.1000003814697,17.3999996185303,17.5,17.5,17.6000003814697,17.7999992370605,18,18.5,18.5,18.5,18.7999992370605,18.7999992370605,18.7000007629395,18.5,,,,,,17.1000003814697,17.2000007629395,
Belize,,,,,,,,,,,,,,28.7999992370606,28.7999992370606,30.7000007629394,33.9000015258789,33.5999984741211,32,34.5,,,,,,29.2999992370606,,
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,19.2999992370605,,
Bolivia,,,,,,,,,,35.4000015258789,33.7000007629394,32.5999984741211,34.0999984741211,32.9000015258789,33.2000007629394,34,36.2999992370606,41.2000007629394,,38.4000015258789,40.2999992370606,46,48.9000015258789,,,,,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,25,
Botswana,,,,,45.0999984741211,,,,,,,,,,8.60000038146973,,,,9.39999961853027,,11.8999996185303,15.3000001907349,,8.10000038146973,,,,
Brazil,,,,,,,,,,,31,,33.5999984741211,33.2999992370606,,34.7999992370606,34.2999992370606,22.1000003814697,22.6000003814697,23.1000003814697,,34.2000007629394,34,34.4000015258789,33.5999984741211,30.8999996185303,30.6000003814697,
British Virgin Islands,,,,,,,,,,,,14.1999998092651,,,,,,,,,,,,,,,,
Brunei,,,,,,,,,,,,5.19999980926514,,,,,,,,,,,,,,,,
Bulgaria,,,,,,,,,,,,,,,,,,,,,,20.2000007629395,,16.7999992370605,16.7999992370605,15.6999998092651,15.1000003814697,14.3000001907349
Burkina Faso,,,,,,50,,,,,,,,,40.7000007629394,,,,,,,,,,,,,
Cambodia,,,,,,,,,,,,,,,,,,,,,54.5999984741211,49.2999992370606,,,,,,
Cameroon,,,,,,,,,,,,,,,,,65.9000015258789,,,,,57,,,,,,
Canada,9.60000038146973,9.60000038146973,10.3999996185303,10.6999998092651,10.8000001907349,11.5,10.8000001907349,16.8999996185303,17.2000007629395,16.7999992370605,17.6000003814697,18.5,18.6000003814697,19.2999992370605,19.2000007629395,19,19.7000007629395,20.1000003814697,20.1000003814697,20.1000003814697,19.1000003814697,18.6000003814697,18.2000007629395,18.7000007629395,18.8999996185303,19,18.5,19.1000003814697
Cape Verde,,,,,,,,,,,,,,,,,,,,,32.5999984741211,,,,,,,
Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6000003814697,10.3000001907349
Chad,,,,,,,,,,,,,,76.6999969482422,,,,,,,,,,,,,,
Chile,,,,,,,,,,,27.7000007629395,,27.2999992370605,,27,,30.3999996185303,30,30.8999996185303,31.6000003814697,31.7000007629394,32.5,32.5,32.9000015258789,32.2999992370606,30.7999992370606,29.1000003814697,28.2000007629394
Colombia,,,,,,,,,,,,35.5,34.2000007629394,34.0999984741211,32.7999992370606,36.7999992370606,36.5999984741211,38.0999984741211,37.7999992370606,40.7999992370606,42.2000007629394,47.5,47.5999984741211,46.9000015258789,48.5999984741211,46.0999984741211,43.7000007629394,43.5999984741211
Costa Rica,,,,,,,,27,27.5,27.5,28.2999992370606,28.3999996185303,27.2999992370605,26.6000003814697,26.7000007629395,27.2999992370605,28.6000003814697,29.3999996185303,28.2999992370606,28.3999996185303,29.7000007629394,29.8999996185303,,29.2999992370606,30.3999996185303,27.8999996185303,29.2999992370606,27.3999996185303
Croatia,,,,,,,,,,,,,,,,,25.1000003814697,22.6000003814697,23,23.2999992370605,23.2000007629395,24.5,23.2999992370605,23.3999996185303,23,24.2999992370605,23.2999992370605,21.6000003814697
Cuba,,,,,,,,,,,,,,,,20.3999996185303,20.1000003814697,21.1000003814697,22.2999992370605,23.8999996185303,24.7999992370605,26.1000003814697,26.2000007629395,26.7000007629395,27,26.2000007629395,23.8999996185303,23.2999992370605
Cyprus,,,,,,,,,,,,,,,,,,,,27,27.6000003814697,28.3999996185303,27.7000007629395,29,28.3999996185303,27.5,25.6000003814697,25.2000007629395
Czech Rep.,,,,,,,,,,,,,,15.3999996185303,16,16.7000007629395,17.1000003814697,17.1000003814697,18.2999992370605,19.2000007629395,19.7000007629395,19.7000007629395,20.7999992370605,21.7999992370605,21.6000003814697,20.5,20.3999996185303,20.5
Denmark,,,,18.7999992370605,,,,,,,,,,,,11.8999996185303,11.8999996185303,11.5,12,12.1000003814697,11.1999998092651,12,12,11.3999996185303,11.5,11.1999998092651,11.3000001907349,11.6000003814697
Djibouti,,,,,,,,,,,,19.1000003814697,,,,,,,,,,,,,,,,
Dominica,,,,,,,,,,,,37.9000015258789,,,,,,36.7000007629394,,43.7999992370606,,34.2999992370606,,,,,,
Dominican Rep.,,,,,,,,,,,,41,41.5999984741211,40.2999992370606,39.2999992370606,42.4000015258789,40.2999992370606,47.2000007629394,49.7999992370606,51.7999992370606,48.2999992370606,50.0999984741211,51.5,52,50.2999992370606,51.5,,
Ecuador,,,,,,,,,35.2999992370606,36.5,35.7999992370606,35.0999984741211,37.9000015258789,36.7999992370606,37,36.4000015258789,37.7000007629394,37.9000015258789,35.5,36.2000007629394,36.2000007629394,33.2000007629394,36.5,,34.0999984741211,34.7000007629394,32.5,
Egypt,,,,,,,,,,,,,,33.0999984741211,33,32.5999984741211,,30.2000007629394,30.7999992370606,30.7000007629394,31.2999992370606,31.6000003814697,33.2000007629394,32.7999992370606,32.2999992370606,29.2999992370606,27.7000007629395,
El Salvador,,,,,,,,,,,,,,29.6000003814697,33.2999992370606,30.6000003814697,29.2999992370606,30.3999996185303,27.1000003814697,27.3999996185303,31,27.8999996185303,30.2000007629394,28.3999996185303,26.7999992370605,28.7000007629394,25.8999996185303,
Equatorial Guinea,,,,51.7999992370606,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,,,,,,,,,,,,,,,,,17.6000003814697,,,,,,,,,,,
Estonia,,,,,,,,,,1.39999997615814,2,3.20000004768372,5.09999990463257,7,8.10000038146973,7.90000009536743,8.80000019073486,9.5,10.3000001907349,10.3999996185303,11,10.1999998092651,10.1999998092651,11.5,12.3999996185303,10.8999996185303,11.1000003814697,12.3000001907349
Ethiopia,,,,,,,,,,,,,,,,,,,,55.7000007629394,,,,,40.9000015258789,55.7999992370606,41.7999992370606,
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,27.6000003814697,,
Finland,16,15.8999996185303,16,16.8999996185303,16.2999992370605,15.8000001907349,16.2999992370605,17.2999992370605,17.6000003814697,,,,,,,,,,,,,,,,,,,
France,17.2999992370605,17.1000003814697,16.7000007629395,16.6000003814697,16.5,16.2999992370605,16.2000007629395,16,15.6999998092651,15.3000001907349,14.8000001907349,14.5,14,13.6999998092651,13.3000001907349,12.8999996185303,12.6000003814697,12.3000001907349,11.8000001907349,11.5,11.1000003814697,10.8000001907349,10.5,13.6000003814697,12.8999996185303,13.3000001907349,13.8000001907349,13.6000003814697
Gabon,,,,,,,,,,,,,,35.4000015258789,,,,,,,,,,,,,,
Georgia,,,,,,,,,,,,,,,,,,,33,34.5999984741211,38.9000015258789,41.0999984741211,44.7000007629394,46.2000007629394,48.0999984741211,46.4000015258789,,
Germany,11,11.1000003814697,11.1999998092651,11.3000001907349,12.3000001907349,12.1999998092651,12,11.8000001907349,10.8999996185303,10.8000001907349,12.1000003814697,10.3000001907349,10.6000003814697,11,11.6000003814697,11.6999998092651,12,12.5,12.6999998092651,12.6000003814697,12.6999998092651,12.6999998092651,12.8999996185303,13.3999996185303,13.8999996185303,14.1999998092651,14,13.8000001907349
Greece,,46.0999984741211,45.7999992370606,44.9000015258789,44,44.0999984741211,44.2000007629394,43.7999992370606,43.7999992370606,42.7999992370606,42.5999984741211,42.9000015258789,43.5,42.7000007629394,42.5,42.2000007629394,41.7999992370606,41.7000007629394,39.2999992370606,38.7000007629394,38.5999984741211,37.5,37.0999984741211,36.5999984741211,36.2000007629394,35.9000015258789,35.2999992370606,35.2999992370606
Grenada,,,,,,,,,,,,16.7999992370605,,,,,26.3999996185303,,23.8999996185303,,,,,,,,,
Guatemala,,,,,,,,,,,,,,,39.5999984741211,,,,33.2000007629394,,33.7000007629394,,37.0999984741211,,,,,
Guyana,,,,,,,,,,,,,37.7000007629394,,,,,,,,,,,,,,,
Haiti,,,,,,,,,,,68.9000015258789,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,38.2999992370606,43,41,,41.5,40.7000007629394,40.9000015258789,41.2999992370606,39.9000015258789,39.5999984741211,,43.7000007629394,41,42.5999984741211,39.2000007629394,39.2000007629394,,
"Hong Kong, China",,,,,,,,,,,,,,14.8000001907349,14.1000003814697,14.1999998092651,14.5,13.8000001907349,14,14.6000003814697,14.3999996185303,16.5,17.7999992370605,17.2999992370605,16.7999992370605,16.7000007629395,16.8999996185303,15.6999998092651
Hungary,,,,,,,,,,,,,15.3999996185303,14.5,14.3999996185303,14.6999998092651,15.6999998092651,15.3000001907349,14.5,18.6000003814697,18.1000003814697,17.1000003814697,16.6000003814697,16.5,17.3999996185303,16.7000007629395,15.5,14.8000001907349
Iceland,,,,,,,,,,,,25,23.1000003814697,21.6000003814697,24.2000007629395,25.7999992370605,23.7999992370605,22.7999992370605,23.5,23.3999996185303,23.7999992370605,22.6000003814697,23.2999992370605,19.1000003814697,18.7999992370605,20,20.2999992370605,18.6000003814697
Indonesia,,,,,,,,,,,,,,,,,,,,,,,58.7999992370606,58.7000007629394,58.7000007629394,57.5,57.4000015258789,56.2999992370606
Iran,,,,,,,,,,,,,,,,,42.2999992370606,,,,,,,,,39.9000015258789,,40.7999992370606
Ireland,,,,,,27.8999996185303,27.8999996185303,28.3999996185303,29.3999996185303,29.2000007629394,29.8999996185303,28.5,29.7000007629394,29.2000007629394,28.3999996185303,28.5,27,27,26.2999992370605,24.8999996185303,24.7999992370605,24.2999992370605,24.7000007629395,24.1000003814697,24.6000003814697,24,22.8999996185303,23.6000003814697
Isle of Man,,,,,,,,,,,,,,,,,,,,,,20.2999992370605,,,,,,
Israel,,,,,,,,,,,,,,,,19.1000003814697,19.7999992370605,19.5,19.2999992370605,19.2000007629395,18.1000003814697,17.3999996185303,17.3999996185303,17.7999992370605,17,17.2000007629395,17,16.5
Italy,26.7000007629395,27.2999992370605,27.3999996185303,28.1000003814697,28.7999992370606,28.5,28.7000007629394,29,28.7999992370606,29,28.7999992370606,28.7000007629394,29,27.7000007629395,27.8999996185303,28.6000003814697,28.8999996185303,28.7000007629394,28.6000003814697,28.6000003814697,28.7000007629394,28.2999992370606,28,27.7999992370605,28.5,28,27.5,27.2000007629395
Jamaica,,,,,,,,,,,,45.2000007629394,44.9000015258789,43.7000007629394,43.5,42.2999992370606,42.4000015258789,43,43.7999992370606,43.2000007629394,43.4000015258789,42.9000015258789,42.2999992370606,42.5,41.5,40.7000007629394,41.7000007629394,
Japan,19.3999996185303,19.2000007629395,18.7999992370605,18.2999992370605,17.8999996185303,17.8999996185303,17.7999992370605,17.7999992370605,17.3999996185303,16.8999996185303,16.2999992370605,15.6999998092651,15.1999998092651,14.6999998092651,14.5,14.3000001907349,14.1000003814697,14.1000003814697,13.8999996185303,14,13.8000001907349,13.3999996185303,13.1999998092651,13.1000003814697,13.1000003814697,13,12.6999998092651,12.5
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,38.0999984741211,35.7000007629394,36,34.9000015258789,,,
"Korea, Rep.",40.5999984741211,40.5,40.7999992370606,40.2999992370606,38.2000007629394,37.5999984741211,37.0999984741211,36,36,35.2999992370606,34.4000015258789,34.2999992370606,34.5,34.5,34,33.5,33.4000015258789,33.9000015258789,35.2999992370606,34.9000015258789,33.7999992370606,34.2000007629394,34,33.9000015258789,33.0999984741211,32.7999992370606,32,31.1000003814697
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,51.7999992370606,43.5999984741211,42,41.7999992370606,41.0999984741211,
Laos,,,,,,,,,,,,,,,,56.5999984741211,,,,,,,,,,,,
Latvia,,,,,,,,,,,,,,,,,12.6000003814697,15.3000001907349,13.8000001907349,12.5,12.8000001907349,12.6999998092651,11.5,11.3999996185303,11.1000003814697,11,11.6999998092651,11.3999996185303
Lesotho,,,,,,,,18.2999992370605,,,,,,,,,,65.9000015258789,,4.59999990463257,,,,,,,,
Lithuania,,,,,,,,,,,,,,,,,,21.5,20.2999992370605,19.3999996185303,20.1000003814697,20.6000003814697,20.2999992370605,20.7999992370605,18.2000007629395,17.1000003814697,16.2999992370605,15.1999998092651
