Male 65+ labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Afghanistan,53.9000015258789,54.4000015258789,54.7999992370606,55.2000007629394,55.7000007629394,56.0999984741211,56.5,56.9000015258789,57.2000007629394,57.5999984741211,58,58.4000015258789,58.7000007629394,59,59.2999992370606,59.5,59.7999992370606,60.0999984741211,60.4000015258789,60.7000007629394,60.9000015258789,61.0999984741211,61.2999992370606,61.5,61.5999984741211,61.7999992370606,61.7999992370606,80.9000015258789
Albania,19.2000007629395,19.8999996185303,20.2999992370605,21.1000003814697,21.7999992370605,21.7000007629395,22.3999996185303,21.6000003814697,20.7000007629395,22.3999996185303,19.7999992370605,32.2000007629394,32.5999984741211,31.8999996185303,31.1000003814697,30.3999996185303,29.5,30.3999996185303,29.2999992370606,28.3999996185303,27.7999992370605,27.2999992370605,27,26.6000003814697,26.1000003814697,25.6000003814697,25.2999992370605,24
Algeria,27.2000007629395,27.2999992370605,27,26.7999992370605,26.6000003814697,26.6000003814697,26.7999992370605,27.1000003814697,27.3999996185303,27.2000007629395,27.3999996185303,27.6000003814697,27.7000007629395,28.2000007629394,28.3999996185303,28.1000003814697,27.8999996185303,28,27.7000007629395,27.5,27.3999996185303,27.5,27.2000007629395,26.7000007629395,26.2999992370605,25.8999996185303,25.7999992370605,25.7000007629395
Angola,70.5,70.5999984741211,70.8000030517578,71,71.0999984741211,71.3000030517578,71.5,71.6999969482422,72.1999969482422,72.3000030517578,72.4000015258789,72.4000015258789,72.9000015258789,72.0999984741211,72.8000030517578,71.6999969482422,71.6999969482422,71.5,71.5,71.5999984741211,71.1999969482422,71.0999984741211,71.1999969482422,71,71.0999984741211,71.1999969482422,71.4000015258789,71.0999984741211
Argentina,20.2000007629395,21.7999992370605,23.5,25.3999996185303,25,24.6000003814697,24.5,24.2999992370605,23.8999996185303,23.5,23.5,27.2999992370605,27.3999996185303,27.3999996185303,27.5,27.6000003814697,27.6000003814697,27.7000007629395,27.7999992370605,27.7999992370605,27.8999996185303,28,28.1000003814697,28.1000003814697,28.2000007629394,28.2999992370606,28.2999992370606,28.2999992370606
Armenia,10,10.6000003814697,10.8000001907349,11.3000001907349,11.8999996185303,12.3999996185303,11.8000001907349,11.5,12.5,11.8999996185303,11.3000001907349,16.7999992370605,18.8999996185303,19.8999996185303,20,19.3999996185303,19.1000003814697,19.1000003814697,18.3999996185303,18.2000007629395,17.7999992370605,17.2000007629395,16.5,15.6999998092651,14.8999996185303,14.1999998092651,13.5,12.3999996185303
Australia,11.1999998092651,10.6999998092651,9.69999980926514,9.30000019073486,9.30000019073486,9.10000038146973,8.69999980926514,8.89999961853027,9.19999980926514,9.10000038146973,9.19999980926514,8.89999961853027,9.19999980926514,8.39999961853027,9.30000019073486,9.60000038146973,9.5,10.1999998092651,9.80000019073486,9.5,10,10.1000003814697,10.1999998092651,10.1999998092651,10.6000003814697,11.6000003814697,12.3999996185303,11.8000001907349
Austria,3.29999995231628,3.5,3.70000004768372,3,2.5,2.59999990463257,2.59999990463257,2.20000004768372,1.79999995231628,2.09999990463257,2.20000004768372,2,2.09999990463257,2.40000009536743,6.19999980926514,5.5,4.59999990463257,4.5,4.40000009536743,3.79999995231628,4.30000019073486,4.90000009536743,3.79999995231628,3.70000004768372,3.79999995231628,5,5.5,4.90000009536743
Azerbaijan,13,13.5,13.6999998092651,14.1000003814697,14.5,15,14.5,14.3000001907349,15,14.5,14.1000003814697,15.3000001907349,16.5,17.2999992370605,18.7000007629395,19.5,19.3999996185303,19.2000007629395,18.7000007629395,18.2999992370605,17.3999996185303,16.8999996185303,16.2999992370605,15.6999998092651,15,13.6000003814697,12.1999998092651,10.3000001907349
Bahamas,38.9000015258789,38.7000007629394,38.5,38.2999992370606,38.0999984741211,37.9000015258789,37.7000007629394,37.5,37.2999992370606,37.0999984741211,37,34.7000007629394,32.5,30.2999992370606,28.2999992370606,29.3999996185303,30.5,31.7000007629394,32.7999992370606,32.2999992370606,31.5,32.0999984741211,32.2000007629394,31.6000003814697,31.6000003814697,31,30.6000003814697,31.2000007629394
Bahrain,42.4000015258789,43.9000015258789,43.0999984741211,42.2999992370606,41.5,40.7000007629394,39.9000015258789,39.0999984741211,38.4000015258789,37.5999984741211,36.7999992370606,36.0999984741211,35.4000015258789,34.2000007629394,34.4000015258789,34.7000007629394,34.7000007629394,34.4000015258789,34.2999992370606,34,33.7999992370606,33.5,32.9000015258789,32.5,32.0999984741211,31.8999996185303,31.3999996185303,31.2000007629394
Bangladesh,72.3000030517578,72.0999984741211,71.9000015258789,71.5999984741211,71.3000030517578,70.8000030517578,70.3000030517578,69.5999984741211,68.9000015258789,68.0999984741211,67.3000030517578,66.5,67.5,68.4000015258789,69.4000015258789,70.3000030517578,71.1999969482422,67.8000030517578,64.1999969482422,60.5,56.5999984741211,56,55.4000015258789,54.7999992370606,54.2000007629394,53.5,52.5999984741211,39.7000007629394
Barbados,23.5,22.3999996185303,21.2999992370605,20.2000007629395,19.2000007629395,18.2000007629395,17.2999992370605,18.7000007629395,16.7000007629395,17.1000003814697,13.8000001907349,14.8000001907349,12.8999996185303,10.8000001907349,9,9.69999980926514,5.69999980926514,6.80000019073486,6.40000009536743,8.19999980926514,9.5,11,10.5,12.1999998092651,11,10.6999998092651,10.3999996185303,12.6999998092651
Belarus,12.1999998092651,12.5,12.5,12.6999998092651,12.8999996185303,13,12.8999996185303,12.8000001907349,13,12.8999996185303,11.8000001907349,10.8000001907349,9.89999961853027,9.10000038146973,8.30000019073486,7.59999990463257,6.90000009536743,6.30000019073486,5.69999980926514,5.19999980926514,5.09999990463257,5,4.90000009536743,4.69999980926514,4.5,4.30000019073486,4.09999990463257,3.79999995231628
Belgium,3,3.20000004768372,3.20000004768372,3.20000004768372,3,2.59999990463257,2.90000009536743,2,2.40000009536743,1.89999997615814,1.89999997615814,1.89999997615814,2.29999995231628,2,2.29999995231628,2.29999995231628,2.40000009536743,2,1.5,3.40000009536743,2.20000004768372,2.29999995231628,2,2.40000009536743,2.40000009536743,2.20000004768372,2.79999995231628,2.5
Belize,54.7000007629394,55,55.2999992370606,56.0999984741211,56.0999984741211,56.2999992370606,56.5,54.5999984741211,53.2000007629394,50.7000007629394,49.5,47.4000015258789,47.5,47.7000007629394,47.9000015258789,49.7999992370606,51.7000007629394,50.5999984741211,49.4000015258789,48.2999992370606,47.0999984741211,46,44.9000015258789,43.7000007629394,42.5999984741211,41.5,40.7000007629394,39
Benin,79.8000030517578,80.1999969482422,80.5,80.5999984741211,81,81.3000030517578,81.4000015258789,81.8000030517578,82.1999969482422,82.5,82.9000015258789,83.1999969482422,83.5,83.4000015258789,83.1999969482422,83.0999984741211,83,82.9000015258789,82.6999969482422,82.5,82.4000015258789,82.0999984741211,81.9000015258789,81.5999984741211,81.3000030517578,81.0999984741211,80.8000030517578,80.0999984741211
Bhutan,39,39.5999984741211,40.2999992370606,41,42,43,44,45.2000007629394,46.4000015258789,47.7000007629394,49.0999984741211,50.7999992370606,52.7000007629394,54.7999992370606,56.9000015258789,59,60.7999992370606,62.2000007629394,63.2000007629394,63.7000007629394,63.5,62.7999992370606,61.5999984741211,59.9000015258789,57.7000007629394,55.2000007629394,52.2999992370606,38.7999992370606
Bolivia,78.5999984741211,78.0999984741211,78.5,77,75.3000030517578,73.5999984741211,72.5,73.4000015258789,72.5999984741211,71.9000015258789,71.3000030517578,65.9000015258789,60,53.7999992370606,47.5,41.2999992370606,44.4000015258789,67,67.5,67.9000015258789,68.3000030517578,68.3000030517578,68.3000030517578,68.5,68.5999984741211,68.6999969482422,68.8000030517578,69.1999969482422
Bosnia and Herzegovina,2.79999995231628,3,3.20000004768372,3.5,3.79999995231628,3.90000009536743,4.30000019073486,4.59999990463257,4.90000009536743,5.09999990463257,4.80000019073486,19.6000003814697,20,20,19.8999996185303,18.5,15.1999998092651,13.6999998092651,13.8999996185303,13.5,13.3000001907349,13.1999998092651,12.8999996185303,12.6000003814697,12.3000001907349,12,11.6999998092651,11.3999996185303
Botswana,61.9000015258789,61.7999992370606,62.5999984741211,63.5,64.3000030517578,65.1999969482422,64.0999984741211,62.9000015258789,61.7999992370606,60.7000007629394,59.5,58.4000015258789,58.5999984741211,58.7999992370606,59,44.9000015258789,31.7000007629394,43.5999984741211,56.4000015258789,54.5999984741211,52.7999992370606,39.0999984741211,38.7999992370606,37.9000015258789,37.4000015258789,36.7999992370606,36.2000007629394,39.7999992370606
Brazil,36.9000015258789,36.5999984741211,36.5,36.2000007629394,36.4000015258789,36.7000007629394,37,37,36.9000015258789,36.9000015258789,36.5999984741211,36.5,36.4000015258789,36.5999984741211,36.7999992370606,36.9000015258789,37,37.0999984741211,37.0999984741211,37.0999984741211,37.2000007629394,37.2999992370606,36.0999984741211,36.7000007629394,35.0999984741211,35.2999992370606,35.4000015258789,35.2000007629394
Brunei,54.4000015258789,51.7000007629394,49.5,47.2999992370606,45.0999984741211,42.9000015258789,40.7000007629394,38.5999984741211,36.5,34.5,32.5,30.6000003814697,28.2999992370606,26.2000007629395,24.2000007629395,22.2000007629395,20.3999996185303,18.7000007629395,17.2000007629395,15.6999998092651,14.3000001907349,13,12.5,12,11.3999996185303,10.8999996185303,10.3999996185303,7.59999990463257
Bulgaria,14.3999996185303,14.6999998092651,14.8000001907349,14.8999996185303,15.1000003814697,15.1999998092651,12.8999996185303,10.8999996185303,9.10000038146973,7.69999980926514,6.40000009536743,5.40000009536743,4.5,4.40000009536743,4.19999980926514,4.09999990463257,4,3.90000009536743,3.20000004768372,2.70000004768372,2.20000004768372,4.19999980926514,5,6,5.30000019073486,4,4.59999990463257,5.30000019073486
Burkina Faso,72.4000015258789,72.6999969482422,73.0999984741211,73.1999969482422,73.1999969482422,73.4000015258789,73.4000015258789,73.1999969482422,73.0999984741211,72.9000015258789,72.5999984741211,72.6999969482422,72.5,72.5,72.5,72.5,72.5,72.5999984741211,72.5,72.5999984741211,72.4000015258789,72.1999969482422,72,71.8000030517578,71.5,71.3000030517578,71.0999984741211,70.9000015258789
Burundi,70.4000015258789,70.4000015258789,70,69.9000015258789,69.6999969482422,70,70.0999984741211,72.5,74.6999969482422,76.8000030517578,78.8000030517578,79.3000030517578,79.6999969482422,80,80.3000030517578,80.5,80.5999984741211,81,81.3000030517578,81.3000030517578,81,80.5999984741211,79.9000015258789,79,78.1999969482422,77.4000015258789,76.9000015258789,77.0999984741211
Cambodia,48.5,48.2000007629394,48.0999984741211,47.9000015258789,47.7999992370606,47.9000015258789,47.7999992370606,47.5999984741211,47.2999992370606,47,46.7000007629394,46.4000015258789,46.2000007629394,46,45.5999984741211,45.4000015258789,45.2000007629394,45.4000015258789,45.5999984741211,45.7999992370606,46,52.0999984741211,53,53.7999992370606,54.5999984741211,54.2999992370606,53.7999992370606,54.7999992370606
Cameroon,75.0999984741211,69.0999984741211,62.4000015258789,62.4000015258789,62.4000015258789,62.2999992370606,62.2999992370606,62.2000007629394,62.2000007629394,62.0999984741211,62.0999984741211,62.0999984741211,62,62,61.9000015258789,61.9000015258789,61.7999992370606,63.7999992370606,65.6999969482422,67.5,69.3000030517578,71,70.5999984741211,70.1999969482422,69.9000015258789,69.4000015258789,68.9000015258789,61.7999992370606
Canada,13.1999998092651,12.6999998092651,12.6999998092651,12.1000003814697,11.8000001907349,11.8000001907349,11.1000003814697,11.1999998092651,10.6999998092651,10.5,10.8000001907349,11.1000003814697,10.6000003814697,9.69999980926514,10.6999998092651,9.89999961853027,9.80000019073486,9.80000019073486,10.1999998092651,9.80000019073486,9.5,9.39999961853027,10.3000001907349,11.5,11.8000001907349,12.1000003814697,12.1000003814697,12.1000003814697
Cape Verde,55.7999992370606,55.5,55.2000007629394,55,54.9000015258789,55.2000007629394,55.7999992370606,56.5,57.2999992370606,58,58.2999992370606,58.4000015258789,58.2000007629394,58,57.5,56.9000015258789,56,55,53.9000015258789,52.7999992370606,51.7999992370606,50.5999984741211,49.5,48.5999984741211,47.5,47,46.2000007629394,46
Central African Rep.,81.9000015258789,81.9000015258789,82,81.6999969482422,81.9000015258789,82,82.1999969482422,82.3000030517578,82.5999984741211,82.6999969482422,82.6999969482422,82.6999969482422,82.4000015258789,82.1999969482422,82.0999984741211,82.0999984741211,81.9000015258789,81.9000015258789,82,82,82,82,82,81.8000030517578,81.6999969482422,81.5999984741211,81.5,81.5999984741211
Chad,83.6999969482422,83.9000015258789,84.1999969482422,84.5999984741211,84.8000030517578,85.3000030517578,85.3000030517578,85.3000030517578,85.5999984741211,85.8000030517578,85.6999969482422,85.8000030517578,85.9000015258789,85.5999984741211,85.8000030517578,85.8000030517578,85.8000030517578,85.8000030517578,85.9000015258789,85.8000030517578,85.8000030517578,85.9000015258789,86,86.5,86.8000030517578,86.9000015258789,86.9000015258789,86.9000015258789
Chile,28.2000007629394,26.2999992370605,21.7999992370605,19.1000003814697,19.8999996185303,23.6000003814697,24.7000007629395,26.2000007629395,27.7999992370605,29.3999996185303,28.8999996185303,30.2999992370606,31.5,31.8999996185303,30.7000007629394,29.1000003814697,28.7000007629394,27.8999996185303,28.7000007629394,27.3999996185303,24.3999996185303,24.2999992370605,24.2999992370605,25.5,24.6000003814697,25.5,25.6000003814697,23.6000003814697
China,30.6000003814697,30.3999996185303,30.1000003814697,30.3999996185303,30.7999992370606,31.1000003814697,31.3999996185303,31.7000007629394,32.0999984741211,32.4000015258789,32.7000007629394,32.2999992370606,31.7000007629394,31,30.3999996185303,29.7999992370606,29.3999996185303,29,28.7000007629394,28.2999992370606,28,27.6000003814697,27.2999992370605,26.7999992370605,26.3999996185303,26,25.6000003814697,25.2999992370605
Colombia,22.3999996185303,22.3999996185303,22.3999996185303,22.3999996185303,22.5,22.6000003814697,22.7000007629395,22.8999996185303,22.8999996185303,23,23.2000007629395,23.2000007629395,23.2999992370605,23.2999992370605,23.3999996185303,23.5,23.5,23.6000003814697,23.5,23.2999992370605,23.3999996185303,23.3999996185303,23.3999996185303,23.5,23.7000007629395,23.7999992370605,24.1000003814697,23.8999996185303
Comoros,81.3000030517578,81.4000015258789,81.5999984741211,81.6999969482422,81.8000030517578,81.6999969482422,81.5999984741211,81.3000030517578,81.0999984741211,80.6999969482422,80.4000015258789,79.9000015258789,79.6999969482422,79.3000030517578,78.8000030517578,78.3000030517578,77.6999969482422,77.1999969482422,76.6999969482422,76.1999969482422,75.8000030517578,75.4000015258789,75.1999969482422,74.9000015258789,74.6999969482422,74.5,74.1999969482422,73.4000015258789
"Congo, Rep.",70.1999969482422,70.5,71,71,70.9000015258789,70.5999984741211,69.9000015258789,69.5999984741211,69.6999969482422,69.5,69.1999969482422,68.8000030517578,68.4000015258789,67.9000015258789,67.4000015258789,68.3000030517578,68,66.8000030517578,66.3000030517578,66.0999984741211,66.0999984741211,66,65.9000015258789,65.6999969482422,65.6999969482422,65.8000030517578,65.8000030517578,65.3000030517578
"Congo, Dem. Rep.",66.5,66.5999984741211,66.6999969482422,66.8000030517578,67,67.0999984741211,67.1999969482422,67.3000030517578,67.3000030517578,67.0999984741211,66.9000015258789,66.5999984741211,65.9000015258789,65.5999984741211,65.5999984741211,65.5999984741211,65.1999969482422,65,64.8000030517578,64.6999969482422,64.4000015258789,64.3000030517578,64.1999969482422,64.3000030517578,64.5,64.6999969482422,64.9000015258789,64.4000015258789
Costa Rica,37.7000007629394,37.2999992370606,38.5,39.9000015258789,39.2999992370606,40.0999984741211,39.7000007629394,39.0999984741211,38.7000007629394,37.9000015258789,38.5,38.7999992370606,37.5,36.4000015258789,36.0999984741211,35.5999984741211,36.0999984741211,35.2999992370606,33.7000007629394,30.3999996185303,31.5,32.4000015258789,30.5,28.6000003814697,29.5,29,27.7000007629395,27.1000003814697
Cote d'Ivoire,73.5999984741211,73.8000030517578,74,74.0999984741211,74,74.1999969482422,74.3000030517578,74.1999969482422,74.1999969482422,74.3000030517578,74.0999984741211,73.9000015258789,73.5999984741211,73.4000015258789,72.9000015258789,72.5999984741211,72.1999969482422,71.6999969482422,71.0999984741211,70.5,69.9000015258789,69.3000030517578,68.8000030517578,68.4000015258789,68,67.5,67,66.5999984741211
Croatia,22.7999992370605,22.5,22.3999996185303,22,21.6000003814697,21.5,20.8999996185303,20.3999996185303,20,19.7999992370605,20.1000003814697,15.5,14.8999996185303,14.3000001907349,13.6999998092651,13.1999998092651,12.6000003814697,12.1000003814697,11.6000003814697,11.1000003814697,10.6999998092651,7.30000019073486,9.5,10.6999998092651,10.1000003814697,9.89999961853027,9.69999980926514,8.80000019073486
Cuba,21.2999992370605,21.3999996185303,22,22.1000003814697,21.3999996185303,21.5,20.8999996185303,20.3999996185303,19.7999992370605,19.3999996185303,19.1000003814697,18.8999996185303,19,19,19,18.8999996185303,18.5,18.1000003814697,17.7000007629395,17.2999992370605,17,16.8999996185303,16.7000007629395,16.3999996185303,16.2999992370605,15.8999996185303,15.1999998092651,15.1000003814697
