Total self-employed (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Algeria,,,,,,,,,,,,,,,,,,,,,,29.2999992370606,,27.7999992370605,31.7000007629394,,,
American Samoa,,,,,,,,,,,2.20000004768372,,,,,,,,,,,,,,,,,
Anguilla,,,,,,,,,,,,,,,,,,,,13.6999998092651,,19,,,,,,
Antigua and Barbuda,,,,,,,,,,,,17.7999992370605,,,,,,,,,,,,,,,,
Argentina,,,,,,,,,,,29.6000003814697,28.7000007629394,28.6000003814697,29.8999996185303,28.2000007629394,27.8999996185303,27.5,26.7000007629395,26.5,26.2000007629395,26.3999996185303,27.1000003814697,27.2000007629395,24.6000003814697,24.5,24.2999992370605,23.1000003814697,
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,,,,,,,,,,,,7.40000009536743,,,,,,,,,,,,,,,,
Australia,16.2000007629395,15.5,15.6999998092651,15.6000003814697,15.8000001907349,15.3999996185303,15.1000003814697,14.8999996185303,14.8999996185303,14.3000001907349,14.3000001907349,14.6999998092651,15.1000003814697,15.3999996185303,14.8999996185303,14.5,14.1999998092651,14.3000001907349,13.8999996185303,13.6999998092651,13.3000001907349,13.1999998092651,13.3999996185303,13,12.8000001907349,12.6000003814697,12.1999998092651,11.8000001907349
Austria,17.1000003814697,16.7000007629395,16,16,15.3000001907349,10.5,10.3999996185303,10.3999996185303,10.3999996185303,10.5,10.5,10.1999998092651,10.1999998092651,10,10.5,10.8000001907349,10.6000003814697,10.5,10.6999998092651,10.6000003814697,10.3999996185303,10.6999998092651,10.6999998092651,10.6000003814697,11.6999998092651,11.8000001907349,12,12
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,26.7000007629395,48.2000007629394,49.4000015258789,59,58.2000007629394
Bahamas,,,,,,,,,,,,,,12.6000003814697,13.8999996185303,13.6999998092651,15.8000001907349,14.6999998092651,14.5,15.6000003814697,,13.8000001907349,15,14.1999998092651,14.8000001907349,,,
Bangladesh,,,,,,,,,,,,,,,,,29.6000003814697,,,,35.2999992370606,,,65.0999984741211,,63.5999984741211,,
Barbados,,,,,,,,,,,11.8000001907349,12.1000003814697,12.8999996185303,13.6000003814697,12.8999996185303,12.6999998092651,12.3999996185303,12,12.5,13.8999996185303,12.6000003814697,14,14,14.3999996185303,15.1999998092651,,,
Belgium,13.1999998092651,13.5,13.6999998092651,14.1000003814697,14.1999998092651,14.1999998092651,14.3000001907349,14.3999996185303,14.3000001907349,14.3000001907349,14.3000001907349,14.3999996185303,14.5,14.8999996185303,15,15,15.1000003814697,15.1000003814697,14.8999996185303,14.6999998092651,,,,,,13.5,13.5,
Belize,,,,,,,,,,,,,,26.3999996185303,26,27.7000007629395,30,31.1000003814697,29.1000003814697,31.5,,,,,,26.7000007629395,,
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,21.2000007629395,,
Bolivia,,,,,,,,,,40.0999984741211,38.2999992370606,37.5,39.2000007629394,36.4000015258789,37.7000007629394,37.9000015258789,40.2999992370606,43.5999984741211,,43.5999984741211,42.7000007629394,41.9000015258789,44.4000015258789,,,,,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7000007629395,
Botswana,,,,,53.7999992370606,,,,,,,,,,12.6000003814697,,,,10.8999996185303,,13.1999998092651,15.8999996185303,,12.1999998092651,,,,
Brazil,,,,,,,,,,,28,,31.5,31.1000003814697,,32.2000007629394,31.2000007629394,19.7000007629395,20.1000003814697,20.2999992370605,,30.5,30.6000003814697,30.8999996185303,30.2000007629394,25.8999996185303,25.6000003814697,
British Virgin Islands,,,,,,,,,,,,11,,,,,,,,,,,,,,,,
Brunei,,,,,,,,,,,,4.59999990463257,,,,,,,,,,,,,,,,
Bulgaria,,,,,,,,,,,,,,,,,,,,,,16.3999996185303,,13.1000003814697,13.1000003814697,12.5,11.8999996185303,11.1999998092651
Burkina Faso,,,,,,30.2999992370606,,,,,,,,,26.2999992370605,,,,,,,,,,,,,
Cambodia,,,,,,,,,,,,,,,,,,,,,41.2999992370606,40.9000015258789,,,41.2000007629394,,,
Cameroon,,,,,,,,,,,,,,,,,68.5999984741211,,,,,59.2999992370606,,,,,,
Canada,8.10000038146973,8,8.60000038146973,8.89999961853027,9.10000038146973,9.69999980926514,9,13.3000001907349,13.6000003814697,13.3000001907349,13.8000001907349,14.3999996185303,14.6000003814697,15.1999998092651,15.5,15.3999996185303,16.2000007629395,16.7000007629395,16.7000007629395,16.6000003814697,15.8000001907349,15,14.8999996185303,15.1000003814697,15.1999998092651,15.3999996185303,15,15.3999996185303
Cape Verde,,,,,,,,,,,,,,,,,,,,,31.7999992370606,,,,,,,
Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1999998092651,7.59999990463257
Chad,,,,,,,,,,,,,,65.5999984741211,,,,,,,,,,,,,,
Chile,,,,,,,,,,,25.2000007629395,27.5,25,27.1000003814697,24.7999992370605,27.6000003814697,27.2999992370605,27.2000007629395,28.3999996185303,28.5,28.2000007629394,29.3999996185303,29.3999996185303,29.7000007629394,29.6000003814697,27.7999992370605,27,26.2000007629395
Colombia,,,,,,,,,,,,31.7999992370606,30.7000007629394,30.2999992370606,29.2000007629394,32.7999992370606,32.5,33.9000015258789,34.9000015258789,37,38,44.7999992370606,44.2000007629394,43.9000015258789,45.4000015258789,43.2999992370606,42.2999992370606,41.2000007629394
Costa Rica,19.6000003814697,18.5,18.5,19,19.5,19.8999996185303,19.2999992370605,24,24.3999996185303,24.7999992370605,24.7999992370605,26,24.5,24.5,24.7000007629395,24.8999996185303,25.6000003814697,27,25.7999992370605,26.1000003814697,26.7000007629395,28.2999992370606,28.6000003814697,27.8999996185303,28.8999996185303,26.2999992370605,27.1000003814697,25.1000003814697
Croatia,,,,,,,,,,,,,,,,,20.7000007629395,18.3999996185303,18.5,19.2000007629395,18.8999996185303,19.5,19,20.3999996185303,20.7999992370605,22.5,20.7999992370605,19.2999992370605
Cuba,,1.60000002384186,,,,,,,,,,,,,,16,15.6999998092651,16.3999996185303,17.2999992370605,18.5,19,19.8999996185303,19.7999992370605,20.2999992370605,20.2000007629395,19.6000003814697,18,16.8999996185303
Cyprus,,,,,,,,,,,,,,,,,,,,20.7999992370605,20.7000007629395,20.3999996185303,19.7999992370605,20.2000007629395,20.3999996185303,20.5,19.2999992370605,18.6000003814697
Czech Rep.,,,,,,,,,,,,,,12.6999998092651,12.8000001907349,13.3000001907349,13.5,13.5,14.5,15,15.5,15.3999996185303,16.2000007629395,17,16.7000007629395,15.6999998092651,15.8000001907349,15.8000001907349
Denmark,,11.8000001907349,,11.6999998092651,10.3999996185303,9.89999961853027,9.39999961853027,9.30000019073486,8.89999961853027,9.30000019073486,9.60000038146973,9.10000038146973,8.89999961853027,9.10000038146973,8.5,8.30000019073486,8.39999961853027,7.90000009536743,8.19999980926514,8.30000019073486,7.69999980926514,8,8.19999980926514,8.10000038146973,7.80000019073486,7.80000019073486,8.19999980926514,8.19999980926514
Djibouti,,,,,,,,,,,,17.7000007629395,,,,,,,,,,,,,,,,
Dominica,,,,,,,,,,,,33.4000015258789,,,,,,31.8999996185303,,38.9000015258789,,29.3999996185303,,,,,,
Dominican Rep.,,,,,,,,,,,,37.0999984741211,39,36.9000015258789,35.2000007629394,37.5,35.9000015258789,42.4000015258789,44.4000015258789,45.7999992370606,41.5,43.4000015258789,44.5,44.0999984741211,42.9000015258789,43.7999992370606,,
Ecuador,,,,,,,,,33.7000007629394,35.2000007629394,34.5,34.5999984741211,37,36.9000015258789,35.7000007629394,34.9000015258789,36.2000007629394,36,34.7999992370606,35,34.5,33.9000015258789,36.5,34.2999992370606,35.2000007629394,34.2999992370606,33.2999992370606,
Egypt,,,,,,,,,,,,,,30,29.7999992370606,29.6000003814697,27.5,27.2000007629395,28.1000003814697,27.5,28.5,29.2000007629394,29.3999996185303,30,29.5,27,25.1000003814697,
El Salvador,,,,,,,,,,,,,,33.9000015258789,36.5,34.4000015258789,33.2000007629394,34.5,30.6000003814697,31.2999992370606,35.2000007629394,32.2000007629394,34.7999992370606,32.7000007629394,32.4000015258789,33.2999992370606,30.6000003814697,
Equatorial Guinea,,,,38.2999992370606,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,,,,,,,,,,,,,,,,,19.2999992370605,,,,,,,,,,,
Estonia,,,,,,,,,,0.89999997615814,1.29999995231628,2.09999990463257,3.40000009536743,4.59999990463257,5.40000009536743,5.5,6,7.09999990463257,7.80000019073486,7.80000019073486,8.30000019073486,7.40000009536743,7.5,8.5,9.10000038146973,7.90000009536743,7.80000019073486,8.69999980926514
Ethiopia,,,,,,,,,,,,,,,,,,,,44.2999992370606,,,,,42.2000007629394,41.5,42.7999992370606,
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,
Finland,13.3999996185303,12.8999996185303,12.6999998092651,14.3000001907349,14.1000003814697,13.3999996185303,13.5,14.3000001907349,14.1999998092651,,,,,,,,,,,,,,,,,,,
France,16.2999992370605,16.1000003814697,15.6999998092651,15.5,15.3000001907349,15,14.6999998092651,14.5,14.1999998092651,13.6999998092651,13.1999998092651,12.6999998092651,12.1999998092651,11.6999998092651,11.3000001907349,10.8000001907349,10.3999996185303,10.1000003814697,9.80000019073486,9.5,9.19999980926514,8.89999961853027,8.80000019073486,10.1999998092651,9.69999980926514,9.89999961853027,10.3000001907349,10.1999998092651
Gabon,,,,,,,,,,,,,,45.4000015258789,,,,,,,,,,,,,,
Georgia,,,,,,,,,,,,,,,,,,,24.6000003814697,26.1000003814697,32.5,32.9000015258789,36.0999984741211,37.0999984741211,38.2999992370606,36.7999992370606,36.5999984741211,34.9000015258789
Germany,8.5,8.5,8.69999980926514,8.89999961853027,12.8000001907349,12,11.8000001907349,11.6000003814697,11.3999996185303,11.1000003814697,10.8999996185303,8.10000038146973,8.39999961853027,8.69999980926514,9.10000038146973,9.30000019073486,9.5,9.89999961853027,10,9.89999961853027,10,9.89999961853027,10,10.3999996185303,10.8000001907349,11.1999998092651,11.1000003814697,10.8999996185303
Greece,50.2999992370606,37.9000015258789,38.9000015258789,36.5999984741211,35.7999992370606,36,35.2999992370606,35.4000015258789,35.2000007629394,34.2999992370606,34.7999992370606,35.2000007629394,35.2999992370606,34.5999984741211,34.4000015258789,33.7000007629394,33.7000007629394,33.2999992370606,32.2999992370606,32.0999984741211,32.2999992370606,31.5,31.2999992370606,31,30.2000007629394,30.1000003814697,29.7999992370606,29.5
Grenada,,,,,,,,,20.8999996185303,,,14.8999996185303,,,,,26.1000003814697,,22.8999996185303,,,,,,,,,
Guatemala,,,,,,,,,,,,,,,36.5,,,,37.2000007629394,,35.4000015258789,,37.9000015258789,,,,,
Guyana,,,,,,,,,,,,,39.5,,,,,,,,,,,,,,,
Haiti,,,,,,,,,,,67.6999969482422,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,40.0999984741211,42.2999992370606,40.0999984741211,,40.7999992370606,41.0999984741211,41.0999984741211,41.4000015258789,40.5999984741211,40.2000007629394,,42.5,41.2000007629394,43.9000015258789,39.7999992370606,39.2000007629394,,
"Hong Kong, China",,,,,,,,,,,,,,10.5,10.1000003814697,10.1999998092651,10.1999998092651,9.69999980926514,9.80000019073486,10.1999998092651,9.89999961853027,11.3000001907349,12.1999998092651,12,11.8000001907349,11.5,11.6000003814697,10.6999998092651
Hungary,,,,,,,,,,,,,12.6000003814697,11.6000003814697,11.5,11.8000001907349,12.3999996185303,12.1000003814697,11.5,14.6999998092651,14.1999998092651,13.5,13.1999998092651,12.8000001907349,13.6999998092651,13.1999998092651,12.1999998092651,11.8999996185303
Iceland,13.1000003814697,12.5,12.6000003814697,12.5,12.6999998092651,12.5,13.5,15.3000001907349,15.1999998092651,15,15.1000003814697,17.7999992370605,16.7000007629395,15.1999998092651,16.7000007629395,18.1000003814697,17.7000007629395,17.2000007629395,17.6000003814697,17.3999996185303,17.5,16.5,16.2999992370605,13.6999998092651,13.8000001907349,13.8999996185303,14.3999996185303,13.5
Indonesia,,,,,,,,,,,,,,,,,,46,47.5999984741211,48.5999984741211,47,44.7000007629394,50.2000007629394,48.7000007629394,49.5999984741211,48.4000015258789,49.2000007629394,48.7000007629394
Iran,,,,,,,,,,,,,,,,,39.7000007629394,,,,,,,,,36.2000007629394,,37.7999992370606
Ireland,21.5,20.5,20.7999992370605,21.2999992370605,21.7000007629395,21.2000007629395,21.2000007629395,21.2999992370605,22.1000003814697,21.7999992370605,22.2000007629395,21.2999992370605,22.1000003814697,21.6000003814697,21,20.7000007629395,19.6000003814697,19.3999996185303,18.7999992370605,17.7999992370605,17.6000003814697,17,17.1000003814697,16.7000007629395,17.2000007629395,16.6000003814697,15.6999998092651,16.1000003814697
Isle of Man,,,,,,,,,,,,,,,,,,,,,,14.6000003814697,,,,,,
Israel,,,,,,,,,,,,,,,,14.8000001907349,15.3000001907349,14.8000001907349,14.5,14.6000003814697,13.6999998092651,13,13.1000003814697,13.3999996185303,12.8000001907349,12.8000001907349,12.8999996185303,12.5
Italy,23.2999992370605,23.5,23.6000003814697,24.2000007629395,24.6000003814697,24.2999992370605,24.5,24.6000003814697,24.5,24.7999992370605,24.5,24.3999996185303,24.5,23.6000003814697,23.8999996185303,24.3999996185303,24.5,24.3999996185303,24.2999992370605,24.2999992370605,24.1000003814697,23.6000003814697,23.2000007629395,23.1000003814697,23.2999992370605,22.7999992370605,22.3999996185303,22.1000003814697
Jamaica,,,,,,,,,,,,40.2999992370606,40.0999984741211,38.9000015258789,38.5999984741211,37,37.5,37.7000007629394,38.2000007629394,38.4000015258789,38.5999984741211,38,36.9000015258789,37.2000007629394,37.4000015258789,36.4000015258789,37.2999992370606,
Japan,17.2000007629395,16.8999996185303,16.7000007629395,16.3999996185303,15.8999996185303,15.8000001907349,15.6000003814697,15.5,15.1000003814697,14.6000003814697,14.1000003814697,13.5,13.1000003814697,12.6000003814697,12.3000001907349,12.1000003814697,11.8000001907349,11.8000001907349,11.6999998092651,11.6999998092651,11.3999996185303,10.8000001907349,10.6000003814697,10.3999996185303,10.3999996185303,10.1999998092651,9.89999961853027,9.69999980926514
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,41.2999992370606,38.9000015258789,38.5,36.5999984741211,,,
"Korea, Rep.",34,33.7999992370606,34.0999984741211,33.7999992370606,31.7000007629394,31.2999992370606,31.3999996185303,30.5,30.2000007629394,28.7999992370606,28,28,28.5,28.2000007629394,27.7999992370605,27.8999996185303,27.8999996185303,28.2999992370606,28.8999996185303,28.7999992370606,27.7000007629395,28.1000003814697,27.8999996185303,27.2999992370605,27.1000003814697,27,26.5,25.7999992370605
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,46.7000007629394,40.2000007629394,36.7000007629394,36.5,36,
Laos,,,,,,,,,,,,,,,,56.9000015258789,,,,,,,,,,,,
Latvia,,,,,,,,,,,,,,,,,10.1999998092651,13.1000003814697,11.8999996185303,11,11,10.3000001907349,9.5,9.30000019073486,9.60000038146973,9.30000019073486,10.1000003814697,9.10000038146973
Lesotho,,,,,,,,19.7999992370605,,,,,,,,,,60.2999992370606,,5.5,,,,,,,,
Lithuania,,,,,,,,,,,,,,,,,,18.2999992370605,16.6000003814697,15.6999998092651,16.2999992370605,16.1000003814697,16.6000003814697,16.8999996185303,15.1000003814697,14,13.3000001907349,11.8999996185303
Luxembourg,13.5,12.6999998092651,12.3999996185303,12.3000001907349,12.1999998092651,11.5,11,10.6000003814697,10.1000003814697,9.60000038146973,9.10000038146973,8.60000038146973,8.5,8.30000019073486,8.39999961853027,8.39999961853027,8.30000019073486,8.19999980926514,8,7.69999980926514,7.40000009536743,7.09999990463257,6.90000009536743,6.80000019073486,6.69999980926514,6.5,,
"Macao, China",,,,,,,,,,,,,,,,,9.5,8.10000038146973,8.10000038146973,9.19999980926514,10.3000001907349,9.30000019073486,9.10000038146973,9.30000019073486,9.80000019073486,9.10000038146973,8.39999961853027,7.90000009536743
Madagascar,,,,,,,,,,,,,,53.9000015258789,,,,,,,,,,43.7000007629394,,,,
Malawi,,,,,,,,83.9000015258789,,,,,,,,,,,,,,,,,,,,
Malaysia,,,,,,,,,,,,27.7000007629395,,,,20.7000007629395,21,19.5,20.6000003814697,19.1000003814697,20.1000003814697,19.5,18.5,18.8999996185303,20.3999996185303,20,20.7000007629395,20.7999992370605
Maldives,,,,,,,,,,,44.5999984741211,,,,,52.4000015258789,,,,,58.7000007629394,,,,,,,
Mali,,,,,,,,,,,,,,,29.1000003814697,,,,,,,,,,71.4000015258789,,,
Malta,,,,,,,,,,,,,,,,,,,,,,14.3000001907349,13.8999996185303,14.1999998092651,14.1000003814697,13.6999998092651,13.6000003814697,13.8000001907349
Marshall Islands,,,,,,,,,,,,,,,,,,,,26.7000007629395,,,,,,,,
Mauritius,,,,,,,,,,,13,,,,,16.7000007629395,,,,,15.8999996185303,,,,17.7000007629395,17.2999992370605,17.2999992370605,18
Mexico,21.7000007629395,,,,,,,,,,25.6000003814697,31.6000003814697,32.4000015258789,30.8999996185303,31.7000007629394,29.7999992370606,28.8999996185303,29.2999992370606,28.5,28.5,27.7999992370605,28.5,28.6000003814697,28.8999996185303,28.8999996185303,28.2999992370606,27.6000003814697,27.7000007629395
Mongolia,,,,,,,,,,,,,,,,,,,,,33,,,35.5999984741211,,,,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,17.2999992370605,,
Montserrat,,,,,,,,,,,,16.2000007629395,,,,,,,,,,,,,,,,
Morocco,,,,,,,,,,,,,,,32.2999992370606,,,,,26.3999996185303,30.8999996185303,31.5,30.7999992370606,31.1000003814697,30.7000007629394,30.8999996185303,29.2999992370606,
Namibia,,,,,,,,,,,,,,,20.7000007629395,,,22.8999996185303,,,32.5,16,,,22.2999992370605,,,
Nepal,,,,,,,,,,,,,,,,,,,,,,66.5,,,,,,
Netherlands,12.1999998092651,12.6000003814697,12.3999996185303,11.8999996185303,11.8999996185303,11.6000003814697,11.3000001907349,9.89999961853027,9.69999980926514,9.60000038146973,9.60000038146973,9.60000038146973,9.80000019073486,10.3000001907349,11,10.6999998092651,10.8000001907349,11,11,10.3999996185303,11.1999998092651,11.6000003814697,12,12.3000001907349,12.8000001907349,13.1000003814697,12.8999996185303,13.1000003814697
Netherlands Antilles,,,,,,,,,,,,9.10000038146973,7.59999990463257,8,9,8.69999980926514,8.69999980926514,6.80000019073486,9.30000019073486,,9,,21.5,23,23.7000007629395,22.3999996185303,21.7999992370605,22.6000003814697
New Caledonia,,,,,,,,,,,,,,,,,15.8999996185303,,,,,,,,,,,
New Zealand,18.2999992370605,13.5,,,,,16.7000007629395,17.1000003814697,18.1000003814697,18.6000003814697,18.5,19.2000007629395,20.1000003814697,20.1000003814697,20,19.8999996185303,19.7000007629395,19.1000003814697,19.5,20.2000007629395,19.8999996185303,19,18.5,18.6000003814697,18.7000007629395,17.8999996185303,16.7000007629395,16.2000007629395
Nicaragua,,,,,,,,,,,,,,40.7000007629394,,36.2999992370606,36.9000015258789,35,35.4000015258789,36.0999984741211,36.0999984741211,36.5999984741211,37.7000007629394,39.0999984741211,38.2999992370606,36.9000015258789,38.2999992370606,
Norway,10,9.89999961853027,10.3000001907349,10.1999998092651,10,9.69999980926514,9.39999961853027,9,9.39999961853027,9.39999961853027,9.19999980926514,9.10000038146973,9,9,8.69999980926514,8.39999961853027,7.69999980926514,7.69999980926514,7.69999980926514,7.30000019073486,7,6.80000019073486,6.69999980926514,7,7.09999990463257,7.09999990463257,8.10000038146973,7.69999980926514
Oman,,,,,,,,,,,,,,13,,,12.8000001907349,,,,11.3999996185303,,,,,,,
Pakistan,,,,,,,,,,,,,,,,43.2000007629394,43.2000007629394,43.2000007629394,42.4000015258789,42.4000015258789,43,43,39.2999992370606,39.2999992370606,38,38,35.7999992370606,35.2999992370606
Panama,,,28.8999996185303,26.7000007629395,28,29.5,28.2000007629394,27.8999996185303,32.5999984741211,32.0999984741211,,32.0999984741211,30.3999996185303,29,28,28.5,28.8999996185303,30.2999992370606,30,30.6000003814697,30.7000007629394,30.1000003814697,31.6000003814697,31.7000007629394,31.1000003814697,31.2999992370606,30.2000007629394,28
Paraguay,,,,,,,,,,,31.7000007629394,31.8999996185303,30.6000003814697,29.3999996185303,35,,37,44.7999992370606,42.7999992370606,41.7000007629394,44.4000015258789,42.9000015258789,43.7999992370606,44.9000015258789,,,,41.7999992370606
Peru,,,,,,,,,,,35.5999984741211,37.4000015258789,38.4000015258789,35.5,35.9000015258789,36.2999992370606,40.7999992370606,42.9000015258789,39.7999992370606,41.7999992370606,41.9000015258789,43.0999984741211,37.7000007629394,39.7999992370606,38.5999984741211,39.5,37.5999984741211,38.7000007629394
Philippines,,,,,,,,,,,,,,,,,,,37,36.7999992370606,37.7000007629394,37.4000015258789,38.5,37.4000015258789,36.7000007629394,37,36.2999992370606,36.5
Poland,25.3999996185303,25.7000007629395,26.8999996185303,26.7999992370605,26.5,26.5,26,25.6000003814697,25.3999996185303,25.1000003814697,27.2000007629395,30,23.7000007629395,24.3999996185303,24.8999996185303,23.7000007629395,23.2999992370605,23.1000003814697,22.3999996185303,22.6000003814697,22.3999996185303,22.7999992370605,22.7000007629395,21.7999992370605,21.2000007629395,20.5,19.8999996185303,19.2000007629395
