Total 15-64 labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Afghanistan,60.7999992370606,60.7000007629394,60.7000007629394,60.5999984741211,60.5,60.5,60.4000015258789,60.4000015258789,60.2999992370606,60.2000007629394,60.2000007629394,60.0999984741211,60,59.9000015258789,59.7999992370606,59.7000007629394,59.7000007629394,59.5999984741211,59.5999984741211,59.5999984741211,59.5999984741211,59.7000007629394,59.7999992370606,59.9000015258789,60,60.2000007629394,60.2999992370606,60.4000015258789
Albania,81.4000015258789,81,80.8000030517578,80.4000015258789,79.9000015258789,80.0999984741211,79.6999969482422,80.4000015258789,81,80,81.5,65.3000030517578,65,65.5,66,66.3000030517578,66.5,66,66.3000030517578,66.4000015258789,66.3000030517578,66.3000030517578,66.3000030517578,66.3000030517578,66.1999969482422,66.1999969482422,66.0999984741211,66.5
Algeria,46.9000015258789,47,47,46.9000015258789,46.9000015258789,46.9000015258789,47.7000007629394,48.5,49.2999992370606,50.0999984741211,50.9000015258789,51.7000007629394,52.5,53.4000015258789,54.2000007629394,54.9000015258789,55.5999984741211,56.0999984741211,56.4000015258789,56.7999992370606,57.2000007629394,57.7999992370606,58.2000007629394,58.4000015258789,58.7999992370606,59,59.4000015258789,59.7000007629394
Angola,82.8000030517578,82.8000030517578,82.9000015258789,82.9000015258789,82.9000015258789,83,83,83.0999984741211,83.1999969482422,83.3000030517578,83.3000030517578,83.3000030517578,83.4000015258789,83.3000030517578,83.4000015258789,83.0999984741211,83.0999984741211,83.0999984741211,83.0999984741211,83.0999984741211,83,82.9000015258789,83,82.9000015258789,82.9000015258789,82.9000015258789,82.8000030517578,83
Argentina,57.7000007629394,57.9000015258789,58.2000007629394,58.5999984741211,58.5999984741211,58.7999992370606,58.9000015258789,58.9000015258789,59,59.0999984741211,59.2000007629394,63.2999992370606,63.5,63.7999992370606,64.0999984741211,64.5,64.9000015258789,65.4000015258789,65.9000015258789,66.4000015258789,66.9000015258789,67.3000030517578,67.8000030517578,68.1999969482422,68.5999984741211,69,69.5,69.4000015258789
Armenia,81.4000015258789,80.5999984741211,80.1999969482422,79.5999984741211,78.8000030517578,78.1999969482422,78.5999984741211,78.6999969482422,77.8000030517578,78,78.3000030517578,68.9000015258789,67.4000015258789,66.3000030517578,66.0999984741211,66.6999969482422,66.8000030517578,66.6999969482422,67.0999984741211,67.1999969482422,67.5,67.9000015258789,68.5,69,69.1999969482422,69.3000030517578,69.0999984741211,70
Australia,69.5999984741211,69.5,69.1999969482422,68.9000015258789,69.1999969482422,69.5999984741211,71.0999984741211,71.3000030517578,71.9000015258789,72.9000015258789,73.5999984741211,73.0999984741211,72.9000015258789,72.8000030517578,73.3000030517578,74.1999969482422,74.0999984741211,73.6999969482422,73.6999969482422,73.5999984741211,74,74.1999969482422,74.3000030517578,74.5999984741211,74.5999984741211,75.5,75.9000015258789,75.6999969482422
Austria,66.5,66.4000015258789,65.9000015258789,65.3000030517578,66.0999984741211,65.5999984741211,65.9000015258789,66.5999984741211,66.5999984741211,67,67.6999969482422,68.3000030517578,69.4000015258789,69.6999969482422,70.8000030517578,71.3000030517578,70.6999969482422,70.6999969482422,70.5999984741211,70.8000030517578,70.6999969482422,70.8000030517578,71.9000015258789,72.4000015258789,71.9000015258789,72.5999984741211,73.5,73.5999984741211
Azerbaijan,76.3000030517578,75.6999969482422,75.6999969482422,75.5,75.0999984741211,74.8000030517578,75.4000015258789,75.6999969482422,74.9000015258789,75.4000015258789,76,68.3000030517578,68.3000030517578,68.1999969482422,67.4000015258789,66.6999969482422,67,67.4000015258789,68.0999984741211,68.5999984741211,69.4000015258789,69.8000030517578,70.0999984741211,70.4000015258789,70.5,70.3000030517578,69.5,71.1999969482422
Bahamas,70.8000030517578,71.1999969482422,71.5999984741211,72.0999984741211,72.6999969482422,73.0999984741211,73.5,73.8000030517578,74.0999984741211,74.5,74.8000030517578,75.1999969482422,75.4000015258789,76,76.0999984741211,76.1999969482422,76.4000015258789,76.1999969482422,76,76.0999984741211,76.4000015258789,76.4000015258789,76.5,76.9000015258789,77,77.3000030517578,77.4000015258789,77.4000015258789
Bahrain,61,62.5999984741211,63.4000015258789,64.0999984741211,64.5999984741211,65.0999984741211,65.5,65.6999969482422,66,66.1999969482422,66.5,66.8000030517578,66.9000015258789,67,67.0999984741211,67.1999969482422,67.1999969482422,67.0999984741211,67.0999984741211,67.0999984741211,67.0999984741211,67.1999969482422,67,66.8000030517578,66.5999984741211,66.4000015258789,65.9000015258789,65.6999969482422
