Female 65+ labour to population (%),1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007
Afghanistan,4.69999980926514,4.80000019073486,4.90000009536743,5,5,5.09999990463257,5.19999980926514,5.19999980926514,5.30000019073486,5.30000019073486,5.40000009536743,5.40000009536743,5.40000009536743,5.5,5.5,5.5,5.59999990463257,5.59999990463257,5.59999990463257,5.69999980926514,5.69999980926514,5.80000019073486,5.80000019073486,5.90000009536743,5.90000009536743,6,6,4.5
Albania,3.20000004768372,3.40000009536743,3.5,3.79999995231628,4,4,4.19999980926514,4,3.59999990463257,4.19999980926514,3.40000009536743,10.5,10.6999998092651,10.3999996185303,9.89999961853027,9.5,9.10000038146973,9.5,9,8.5,8.19999980926514,8,7.80000019073486,7.59999990463257,7.40000009536743,7.19999980926514,7,7.09999990463257
Algeria,9,9.19999980926514,8.80000019073486,8.69999980926514,8.39999961853027,8.5,9,9.80000019073486,10.5,10.3999996185303,11.1000003814697,11.8999996185303,12.5,14.3999996185303,15.6999998092651,15.6999998092651,15.8999996185303,17.2999992370605,17.5,17.8999996185303,18.7000007629395,20.1000003814697,20,19.3999996185303,19.2000007629395,18.8999996185303,19.1000003814697,20.1000003814697
Angola,42.4000015258789,42.2999992370606,41.9000015258789,41.7000007629394,41.5,41.2000007629394,41.2000007629394,40.9000015258789,39.5,39.7999992370606,39.5999984741211,40.0999984741211,38.4000015258789,41.4000015258789,39.0999984741211,42.2999992370606,42.2000007629394,42.2999992370606,41.7000007629394,41.0999984741211,41.5999984741211,41.7000007629394,41,41.2999992370606,40.7000007629394,40,38.7000007629394,39
Argentina,4.19999980926514,4.19999980926514,4.19999980926514,4.19999980926514,3.59999990463257,3,3,3,3.29999995231628,3.70000004768372,2.90000009536743,9,9,9,8.89999961853027,8.89999961853027,9.10000038146973,9.19999980926514,9.39999961853027,9.5,9.69999980926514,9.89999961853027,10,10.1999998092651,10.3000001907349,10.5,10.6999998092651,10.8999996185303
Armenia,3.09999990463257,3.40000009536743,3.5,3.70000004768372,4.09999990463257,4.40000009536743,4,3.90000009536743,4.40000009536743,4.09999990463257,3.79999995231628,9.10000038146973,10.8000001907349,11.6999998092651,11.6999998092651,11.1999998092651,11,10.8999996185303,10.3999996185303,10.1999998092651,9.89999961853027,9.39999961853027,8.80000019073486,8.19999980926514,7.69999980926514,7.19999980926514,6.69999980926514,6.80000019073486
Australia,2.79999995231628,2.5,2.40000009536743,2.20000004768372,2.20000004768372,2.09999990463257,2.40000009536743,2.59999990463257,2.59999990463257,2.20000004768372,2.40000009536743,2.5,2.29999995231628,2.29999995231628,2.5,2.59999990463257,2.79999995231628,2.90000009536743,3,3.09999990463257,3.09999990463257,3.20000004768372,3.40000009536743,3.20000004768372,3.59999990463257,4.19999980926514,4.19999980926514,4.19999980926514
Austria,1.20000004768372,1.29999995231628,1.5,1,1,0.80000001192093,0.80000001192093,0.89999997615814,0.89999997615814,0.89999997615814,1.10000002384186,0.69999998807907,0.80000001192093,0.60000002384186,2.70000004768372,2.40000009536743,2,2.09999990463257,1.89999997615814,1.70000004768372,1.60000002384186,2.20000004768372,1.70000004768372,1.70000004768372,1.20000004768372,1.70000004768372,2.20000004768372,1.60000002384186
Azerbaijan,4.69999980926514,5.09999990463257,5.19999980926514,5.40000009536743,5.80000019073486,6.09999990463257,5.69999980926514,5.59999990463257,6.09999990463257,5.80000019073486,5.40000009536743,8,8.89999961853027,9.5,10.6000003814697,11.3000001907349,11.1999998092651,11.1000003814697,10.6000003814697,10.3000001907349,9.60000038146973,9.19999980926514,8.69999980926514,8.30000019073486,7.69999980926514,6.80000019073486,5.90000009536743,5.90000009536743
Bahamas,15.6999998092651,15.6000003814697,15.6000003814697,15.6000003814697,15.6000003814697,15.5,15.5,15.5,15.3999996185303,15.3999996185303,15.3999996185303,15.1999998092651,14.8999996185303,14.6999998092651,14.5,14.1000003814697,13.6999998092651,13.3999996185303,13,13,13.1000003814697,12.8999996185303,12.8000001907349,12.8999996185303,12.8999996185303,13,13,12.8000001907349
Bahrain,4,3.90000009536743,3.90000009536743,3.90000009536743,3.90000009536743,3.90000009536743,3.90000009536743,4,4,4,4,3.90000009536743,4,4,4,4,4,4,4,4,4,4,4,4.09999990463257,4.09999990463257,4.09999990463257,4.09999990463257,4.09999990463257
Bangladesh,52.7999992370606,52.7999992370606,52.7000007629394,52.4000015258789,52.0999984741211,51.5,50.7000007629394,49.7999992370606,48.9000015258789,47.7999992370606,46.7000007629394,45.5999984741211,41.5999984741211,37.7000007629394,34,30.3999996185303,27.1000003814697,24.3999996185303,21.8999996185303,19.5,17.3999996185303,17.5,17.6000003814697,17.7999992370605,18,18.2000007629395,18.5,18
Barbados,7.19999980926514,7.40000009536743,7.5,7.69999980926514,7.5,7.40000009536743,7.19999980926514,6.19999980926514,6.5,8.60000038146973,3.70000004768372,4.30000019073486,4.80000019073486,4.80000019073486,4.80000019073486,3.79999995231628,3.5,3.20000004768372,3.20000004768372,2.09999990463257,3.09999990463257,4.40000009536743,4.19999980926514,4.80000019073486,5.90000009536743,5.90000009536743,5.80000019073486,6.30000019073486
Belarus,4.90000009536743,5.19999980926514,5.19999980926514,5.40000009536743,5.59999990463257,5.69999980926514,5.5,5.5,5.69999980926514,5.59999990463257,4.90000009536743,4.30000019073486,3.79999995231628,3.40000009536743,3,2.59999990463257,2.29999995231628,2,1.79999995231628,1.60000002384186,1.5,1.5,1.39999997615814,1.39999997615814,1.29999995231628,1.20000004768372,1.10000002384186,1.20000004768372
Belgium,1,1.10000002384186,1.10000002384186,1.10000002384186,0.89999997615814,0.89999997615814,0.89999997615814,0.60000002384186,0.69999998807907,0.5,0.60000002384186,0.5,0.69999998807907,0.89999997615814,0.69999998807907,1,0.89999997615814,0.60000002384186,0.60000002384186,0.89999997615814,1.10000002384186,0.69999998807907,0.60000002384186,1,0.5,0.80000001192093,1,0.80000001192093
Belize,5.30000019073486,5.19999980926514,5.09999990463257,4.90000009536743,4.90000009536743,4.80000019073486,4.69999980926514,4.69999980926514,4.69999980926514,4.80000019073486,4.80000019073486,4.90000009536743,6.30000019073486,8,10.1999998092651,10.8999996185303,11.6999998092651,11.3999996185303,11.1000003814697,10.8999996185303,10.6999998092651,10.3999996185303,10.1999998092651,10,9.69999980926514,9.5,9.39999961853027,9.39999961853027
Benin,32.2000007629394,31.7000007629394,31.7000007629394,32.2999992370606,31.7999992370606,31.5,31.6000003814697,33,34.5,36,37.5,39.0999984741211,40.5999984741211,40.7999992370606,40.7000007629394,40.5999984741211,40.4000015258789,40.2000007629394,40.2000007629394,40,39.7999992370606,39.7000007629394,39.5999984741211,39.5,39.5999984741211,39.5999984741211,39.5999984741211,39.5
